log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-03,game-01,sales_test,A,11724,16314
2019-10-03,game-01,sales_test,A,50314,16315
2019-10-03,game-01,sales_test,A,22115,16316
2019-10-03,game-01,sales_test,A,38329,16317
2019-10-03,game-01,sales_test,B,36554,16318
2019-10-03,game-01,sales_test,B,31641,16319
2019-10-03,game-01,sales_test,A,20543,16320
2019-10-03,game-01,sales_test,B,19,16321
2019-10-03,game-01,sales_test,B,21194,16322
2019-10-03,game-01,sales_test,B,39780,16323
2019-10-03,game-01,sales_test,A,43169,16324
2019-10-03,game-01,sales_test,A,6553,16325
2019-10-03,game-01,sales_test,B,50232,16326
2019-10-03,game-01,sales_test,A,48971,16327
2019-10-03,game-01,sales_test,A,49914,16328
2019-10-03,game-01,sales_test,A,50315,16329
2019-10-03,game-01,sales_test,A,41230,16330
2019-10-03,game-01,sales_test,A,214,16331
2019-10-03,game-01,sales_test,B,48976,16332
2019-10-03,game-01,sales_test,B,42367,16333
2019-10-03,game-01,sales_test,B,49448,16334
2019-10-03,game-01,sales_test,A,2212,16335
2019-10-03,game-01,sales_test,B,11,16336
2019-10-03,game-01,sales_test,A,20546,16337
2019-10-03,game-01,sales_test,B,49449,16338
2019-10-03,game-01,sales_test,B,30832,16339
2019-10-03,game-01,sales_test,A,48972,16340
2019-10-03,game-01,sales_test,A,40121,16341
2019-10-03,game-01,sales_test,B,23955,16342
2019-10-03,game-01,sales_test,B,41586,16343
2019-10-03,game-01,sales_test,B,460,16344
2019-10-03,game-01,sales_test,B,11445,16345
2019-10-03,game-01,sales_test,B,50316,16346
2019-10-03,game-01,sales_test,A,38542,16347
2019-10-03,game-01,sales_test,B,42664,16348
2019-10-03,game-01,sales_test,A,50077,16349
2019-10-03,game-01,sales_test,B,42286,16350
2019-10-03,game-01,sales_test,B,50073,16351
2019-10-03,game-01,sales_test,B,47895,16352
2019-10-03,game-01,sales_test,A,37173,16353
2019-10-03,game-01,sales_test,A,14436,16354
2019-10-03,game-01,sales_test,B,42523,16355
2019-10-03,game-01,sales_test,A,311,16356
2019-10-03,game-01,sales_test,B,50317,16357
2019-10-03,game-01,sales_test,B,50318,16358
2019-10-03,game-01,sales_test,B,45302,16359
2019-10-03,game-01,sales_test,B,28812,16360
2019-10-03,game-01,sales_test,A,30953,16361
2019-10-03,game-01,sales_test,A,49244,16362
2019-10-03,game-01,sales_test,B,26922,16363
2019-10-03,game-01,sales_test,A,50320,16364
2019-10-03,game-01,sales_test,B,43681,16365
2019-10-03,game-01,sales_test,A,50321,16366
2019-10-03,game-01,sales_test,A,12924,16367
2019-10-03,game-01,sales_test,A,6180,16368
2019-10-03,game-01,sales_test,A,26066,16369
2019-10-03,game-01,sales_test,A,16873,16370
2019-10-03,game-01,sales_test,A,42290,16371
2019-10-03,game-01,sales_test,B,459,16372
2019-10-03,game-01,sales_test,A,11067,16373
2019-10-03,game-01,sales_test,A,48973,16374
2019-10-03,game-01,sales_test,A,27683,16375
2019-10-03,game-01,sales_test,B,7160,16376
2019-10-03,game-01,sales_test,B,929,16377
2019-10-03,game-01,sales_test,A,48069,16378
2019-10-03,game-01,sales_test,B,35192,16379
2019-10-03,game-01,sales_test,A,45054,16380
2019-10-03,game-01,sales_test,B,17019,16381
2019-10-03,game-01,sales_test,A,50319,16382
2019-10-03,game-01,sales_test,A,17413,16383
2019-10-03,game-01,sales_test,B,927,16384
2019-10-03,game-01,sales_test,A,9566,16385
2019-10-03,game-01,sales_test,B,43779,16386
2019-10-03,game-01,sales_test,B,30467,16387
2019-10-03,game-01,sales_test,B,50076,16388
2019-10-03,game-01,sales_test,A,48004,16389
2019-10-03,game-01,sales_test,A,43452,16390
2019-10-03,game-01,sales_test,A,690,16391
2019-10-03,game-01,sales_test,A,6449,16392
2019-10-03,game-01,sales_test,A,48070,16393
2019-10-03,game-01,sales_test,A,47408,16394
2019-10-03,game-01,sales_test,B,46402,16395
2019-10-03,game-01,sales_test,A,309,16396
2019-10-03,game-01,sales_test,B,27185,16397
2019-10-03,game-01,sales_test,A,6450,16398
2019-10-03,game-01,sales_test,A,50233,16399
2019-10-03,game-01,sales_test,B,47641,16400
2019-10-03,game-01,sales_test,B,39730,16401
2019-10-03,game-01,sales_test,A,49919,16402
2019-10-03,game-01,sales_test,B,21975,16403
2019-10-03,game-01,sales_test,B,48852,16404
2019-10-03,game-01,sales_test,A,788,16405
2019-10-03,game-01,sales_test,A,39542,16406
2019-10-03,game-01,sales_test,B,46631,16407
2019-10-03,game-01,sales_test,A,4494,16408
2019-10-03,game-01,sales_test,A,47897,16409
2019-10-03,game-01,sales_test,B,49921,16410
2019-10-03,game-01,sales_test,A,46636,16411
2019-10-03,game-01,sales_test,A,48071,16412
2019-10-03,game-01,sales_test,A,693,16413
2019-10-03,game-01,sales_test,B,7479,16414
2019-10-03,game-01,sales_test,A,19288,16415
2019-10-03,game-01,sales_test,B,48979,16416
2019-10-03,game-01,sales_test,B,48853,16417
2019-10-03,game-01,sales_test,B,42373,16418
2019-10-03,game-01,sales_test,B,42668,16419
2019-10-03,game-01,sales_test,A,37803,16420
2019-10-03,game-01,sales_test,B,47046,16421
2019-10-03,game-01,sales_test,A,40265,16422
2019-10-03,game-01,sales_test,B,50084,16423
2019-10-03,game-01,sales_test,A,36370,16424
2019-10-03,game-01,sales_test,B,49255,16425
2019-10-03,game-01,sales_test,B,48072,16426
2019-10-03,game-01,sales_test,B,934,16427
2019-10-03,game-01,sales_test,B,46449,16428
2019-10-03,game-01,sales_test,B,43996,16429
2019-10-03,game-01,sales_test,A,12,16430
2019-10-03,game-01,sales_test,A,47413,16431
2019-10-03,game-01,sales_test,A,38986,16432
2019-10-03,game-01,sales_test,B,49741,16433
2019-10-03,game-01,sales_test,A,41810,16434
2019-10-03,game-01,sales_test,B,21089,16435
2019-10-03,game-01,sales_test,B,38547,16436
2019-10-03,game-01,sales_test,A,32616,16437
2019-10-03,game-01,sales_test,A,50323,16438
2019-10-03,game-01,sales_test,B,50087,16439
2019-10-03,game-01,sales_test,B,32186,16440
2019-10-03,game-01,sales_test,B,22633,16441
2019-10-03,game-01,sales_test,B,49739,16442
2019-10-03,game-01,sales_test,A,35691,16443
2019-10-03,game-01,sales_test,A,5961,16444
2019-10-03,game-01,sales_test,A,15765,16445
2019-10-03,game-01,sales_test,A,50085,16446
2019-10-03,game-01,sales_test,A,1027,16447
2019-10-03,game-01,sales_test,B,15642,16448
2019-10-03,game-01,sales_test,B,50235,16449
2019-10-03,game-01,sales_test,B,48159,16450
2019-10-03,game-01,sales_test,B,48980,16451
2019-10-03,game-01,sales_test,B,40212,16452
2019-10-03,game-01,sales_test,A,45717,16453
2019-10-03,game-01,sales_test,B,27691,16454
2019-10-03,game-01,sales_test,B,49465,16455
2019-10-03,game-01,sales_test,B,16531,16456
2019-10-03,game-01,sales_test,B,47416,16457
2019-10-03,game-01,sales_test,B,49657,16458
2019-10-03,game-01,sales_test,A,10515,16459
2019-10-03,game-01,sales_test,A,46962,16460
2019-10-03,game-01,sales_test,B,22636,16461
2019-10-03,game-01,sales_test,A,16409,16462
2019-10-03,game-01,sales_test,B,42291,16463
2019-10-03,game-01,sales_test,A,49251,16464
2019-10-03,game-01,sales_test,A,30960,16465
2019-10-03,game-01,sales_test,A,26083,16466
2019-10-03,game-01,sales_test,B,6948,16467
2019-10-03,game-01,sales_test,B,44288,16468
2019-10-03,game-01,sales_test,A,50236,16469
2019-10-03,game-01,sales_test,A,23203,16470
2019-10-03,game-01,sales_test,B,2241,16471
2019-10-03,game-01,sales_test,A,7891,16472
2019-10-03,game-01,sales_test,A,50322,16473
2019-10-03,game-01,sales_test,B,48657,16474
2019-10-03,game-01,sales_test,A,27904,16475
2019-10-03,game-01,sales_test,B,50237,16476
2019-10-03,game-01,sales_test,A,46963,16477
2019-10-03,game-01,sales_test,A,8462,16478
2019-10-03,game-01,sales_test,B,13672,16479
2019-10-03,game-01,sales_test,B,15647,16480
2019-10-03,game-01,sales_test,B,48982,16481
2019-10-03,game-01,sales_test,B,12544,16482
2019-10-03,game-01,sales_test,A,28341,16483
2019-10-03,game-01,sales_test,A,10710,16484
2019-10-03,game-01,sales_test,A,50238,16485
2019-10-03,game-01,sales_test,A,50324,16486
2019-10-03,game-01,sales_test,A,50091,16487
2019-10-03,game-01,sales_test,A,5414,16488
2019-10-03,game-01,sales_test,B,565,16489
2019-10-03,game-01,sales_test,B,50239,16490
2019-10-03,game-01,sales_test,A,20372,16491
2019-10-03,game-01,sales_test,B,50095,16492
2019-10-03,game-01,sales_test,B,43788,16493
2019-10-03,game-01,sales_test,A,45067,16494
2019-10-03,game-01,sales_test,B,49932,16495
2019-10-03,game-01,sales_test,A,36635,16496
2019-10-03,game-01,sales_test,A,23966,16497
2019-10-03,game-01,sales_test,A,48858,16498
2019-10-03,game-01,sales_test,A,45945,16499
2019-10-03,game-01,sales_test,A,37452,16500
2019-10-03,game-01,sales_test,B,40432,16501
2019-10-03,game-01,sales_test,A,49261,16502
2019-10-03,game-01,sales_test,B,48213,16503
2019-10-03,game-01,sales_test,A,49268,16504
2019-10-03,game-01,sales_test,B,50092,16505
2019-10-03,game-01,sales_test,A,464,16506
2019-10-03,game-01,sales_test,A,43916,16507
2019-10-03,game-01,sales_test,A,4516,16508
2019-10-03,game-01,sales_test,B,47793,16509
2019-10-03,game-01,sales_test,A,40267,16510
2019-10-03,game-01,sales_test,B,47900,16511
2019-10-03,game-01,sales_test,B,50325,16512
2019-10-03,game-01,sales_test,B,10522,16513
2019-10-03,game-01,sales_test,B,2939,16514
2019-10-03,game-01,sales_test,A,14440,16515
2019-10-03,game-01,sales_test,B,37551,16516
2019-10-03,game-01,sales_test,B,48984,16517
2019-10-03,game-01,sales_test,B,44892,16518
2019-10-03,game-01,sales_test,B,17425,16519
2019-10-03,game-01,sales_test,B,224,16520
2019-10-03,game-01,sales_test,B,34186,16521
2019-10-03,game-01,sales_test,A,34880,16522
2019-10-03,game-01,sales_test,A,33599,16523
2019-10-03,game-01,sales_test,A,50326,16524
2019-10-03,game-01,sales_test,A,31542,16525
2019-10-03,game-01,sales_test,B,12547,16526
2019-10-03,game-01,sales_test,A,31545,16527
2019-10-03,game-01,sales_test,A,31192,16528
2019-10-03,game-01,sales_test,B,41414,16529
2019-10-03,game-01,sales_test,B,50093,16530
2019-10-03,game-01,sales_test,B,23968,16531
2019-10-03,game-01,sales_test,A,35287,16532
2019-10-03,game-01,sales_test,A,40836,16533
2019-10-03,game-01,sales_test,B,45723,16534
2019-10-03,game-01,sales_test,B,15243,16535
2019-10-03,game-01,sales_test,A,35196,16536
2019-10-03,game-01,sales_test,A,39734,16537
2019-10-03,game-01,sales_test,B,568,16538
2019-10-03,game-01,sales_test,A,14442,16539
2019-10-03,game-01,sales_test,A,38188,16540
2019-10-03,game-01,sales_test,B,43318,16541
2019-10-03,game-01,sales_test,B,37324,16542
2019-10-03,game-01,sales_test,A,316,16543
2019-10-03,game-01,sales_test,B,16742,16544
2019-10-03,game-01,sales_test,A,40429,16545
2019-10-03,game-01,sales_test,B,42674,16546
2019-10-03,game-01,sales_test,B,43179,16547
2019-10-03,game-01,sales_test,A,18209,16548
2019-10-03,game-01,sales_test,B,49931,16549
2019-10-03,game-01,sales_test,B,41811,16550
2019-10-03,game-01,sales_test,B,50327,16551
2019-10-03,game-01,sales_test,A,50240,16552
2019-10-03,game-01,sales_test,A,50328,16553
2019-10-03,game-01,sales_test,A,42536,16554
2019-10-03,game-01,sales_test,A,41598,16555
2019-10-03,game-01,sales_test,A,49658,16556
2019-10-03,game-01,sales_test,A,32364,16557
2019-10-03,game-01,sales_test,A,50241,16558
2019-10-03,game-01,sales_test,B,940,16559
2019-10-03,game-01,sales_test,A,47263,16560
2019-10-03,game-01,sales_test,B,39138,16561
2019-10-03,game-01,sales_test,B,32040,16562
2019-10-03,game-01,sales_test,B,15770,16563
2019-10-03,game-01,sales_test,A,13855,16564
2019-10-03,game-01,sales_test,A,50242,16565
2019-10-03,game-01,sales_test,B,26271,16566
2019-10-03,game-01,sales_test,B,5422,16567
2019-10-03,game-01,sales_test,B,49661,16568
2019-10-03,game-01,sales_test,A,50329,16569
2019-10-03,game-01,sales_test,B,40129,16570
2019-10-03,game-01,sales_test,B,26756,16571
2019-10-03,game-01,sales_test,B,42795,16572
2019-10-03,game-01,sales_test,B,42943,16573
2019-10-03,game-01,sales_test,A,46037,16574
2019-10-03,game-01,sales_test,B,42002,16575
2019-10-03,game-01,sales_test,A,47428,16576
2019-10-03,game-01,sales_test,A,14446,16577
2019-10-03,game-01,sales_test,B,33535,16578
2019-10-03,game-01,sales_test,A,9573,16579
2019-10-03,game-01,sales_test,B,48988,16580
2019-10-03,game-01,sales_test,B,39551,16581
2019-10-03,game-01,sales_test,A,50330,16582
2019-10-03,game-01,sales_test,A,43551,16583
2019-10-03,game-01,sales_test,A,37609,16584
2019-10-03,game-01,sales_test,B,26537,16585
2019-10-03,game-01,sales_test,B,37610,16586
2019-10-03,game-01,sales_test,A,41191,16587
2019-10-03,game-01,sales_test,B,30846,16588
2019-10-03,game-01,sales_test,B,50331,16589
2019-10-03,game-01,sales_test,A,22248,16590
2019-10-03,game-01,sales_test,B,23,16591
2019-10-03,game-01,sales_test,B,47051,16592
2019-10-03,game-01,sales_test,B,46308,16593
2019-10-03,game-01,sales_test,B,7183,16594
2019-10-03,game-01,sales_test,B,49748,16595
2019-10-03,game-01,sales_test,A,49665,16596
2019-10-03,game-01,sales_test,A,20923,16597
2019-10-03,game-01,sales_test,B,31548,16598
2019-10-03,game-01,sales_test,A,25866,16599
2019-10-03,game-01,sales_test,A,37813,16600
2019-10-03,game-01,sales_test,A,30487,16601
2019-10-03,game-01,sales_test,A,41733,16602
2019-10-03,game-01,sales_test,A,7586,16603
2019-10-03,game-01,sales_test,A,48867,16604
2019-10-03,game-01,sales_test,B,49275,16605
2019-10-03,game-01,sales_test,A,48453,16606
2019-10-03,game-01,sales_test,B,1383,16607
2019-10-03,game-01,sales_test,A,40950,16608
2019-10-03,game-01,sales_test,B,44299,16609
2019-10-03,game-01,sales_test,B,46451,16610
2019-10-03,game-01,sales_test,B,46646,16611
2019-10-03,game-01,sales_test,A,9328,16612
2019-10-03,game-01,sales_test,B,50099,16613
2019-10-03,game-01,sales_test,A,32276,16614
2019-10-03,game-01,sales_test,B,49749,16615
2019-10-03,game-01,sales_test,B,42537,16616
2019-10-03,game-01,sales_test,A,45729,16617
2019-10-03,game-01,sales_test,A,40702,16618
2019-10-03,game-01,sales_test,A,28713,16619
2019-10-03,game-01,sales_test,B,37178,16620
2019-10-03,game-01,sales_test,A,49663,16621
2019-10-03,game-01,sales_test,B,13098,16622
2019-10-03,game-01,sales_test,B,226,16623
2019-10-03,game-01,sales_test,B,43549,16624
2019-10-03,game-01,sales_test,B,43791,16625
2019-10-03,game-01,sales_test,A,47270,16626
2019-10-03,game-01,sales_test,A,44171,16627
2019-10-03,game-01,sales_test,B,6962,16628
2019-10-03,game-01,sales_test,A,36079,16629
2019-10-03,game-01,sales_test,A,46820,16630
2019-10-03,game-01,sales_test,A,45730,16631
2019-10-03,game-01,sales_test,A,14158,16632
2019-10-03,game-01,sales_test,B,227,16633
2019-10-03,game-01,sales_test,A,50332,16634
2019-10-03,game-01,sales_test,A,49750,16635
2019-10-03,game-01,sales_test,A,3888,16636
2019-10-03,game-01,sales_test,A,5984,16637
2019-10-03,game-01,sales_test,A,35199,16638
2019-10-03,game-01,sales_test,A,50333,16639
2019-10-03,game-01,sales_test,A,48083,16640
2019-10-03,game-01,sales_test,A,49282,16641
2019-10-03,game-01,sales_test,A,48457,16642
2019-10-03,game-01,sales_test,B,71,16643
2019-10-03,game-01,sales_test,B,49666,16644
2019-10-03,game-01,sales_test,A,49938,16645
2019-10-03,game-01,sales_test,B,29880,16646
2019-10-03,game-01,sales_test,B,48995,16647
2019-10-03,game-01,sales_test,A,43557,16648
2019-10-03,game-01,sales_test,A,44679,16649
2019-10-03,game-01,sales_test,A,42010,16650
2019-10-03,game-01,sales_test,A,17708,16651
2019-10-03,game-01,sales_test,A,40844,16652
2019-10-03,game-01,sales_test,A,14995,16653
2019-10-03,game-01,sales_test,B,41818,16654
2019-10-03,game-01,sales_test,A,47272,16655
2019-10-03,game-01,sales_test,B,30683,16656
2019-10-03,game-01,sales_test,B,12563,16657
2019-10-03,game-01,sales_test,B,36692,16658
2019-10-03,game-01,sales_test,B,36565,16659
2019-10-03,game-01,sales_test,A,49754,16660
2019-10-03,game-01,sales_test,B,17318,16661
2019-10-03,game-01,sales_test,A,38746,16662
2019-10-03,game-01,sales_test,B,8844,16663
2019-10-03,game-01,sales_test,B,47803,16664
2019-10-03,game-01,sales_test,B,31556,16665
2019-10-03,game-01,sales_test,B,21465,16666
2019-10-03,game-01,sales_test,A,20772,16667
2019-10-03,game-01,sales_test,A,48996,16668
2019-10-03,game-01,sales_test,B,50335,16669
2019-10-03,game-01,sales_test,B,49751,16670
2019-10-03,game-01,sales_test,B,32784,16671
2019-10-03,game-01,sales_test,B,27354,16672
2019-10-03,game-01,sales_test,B,48458,16673
2019-10-03,game-01,sales_test,A,42946,16674
2019-10-03,game-01,sales_test,B,16420,16675
2019-10-03,game-01,sales_test,B,31557,16676
2019-10-03,game-01,sales_test,B,49487,16677
2019-10-03,game-01,sales_test,B,12740,16678
2019-10-03,game-01,sales_test,B,43326,16679
2019-10-03,game-01,sales_test,A,14996,16680
2019-10-03,game-01,sales_test,A,48220,16681
2019-10-03,game-01,sales_test,A,46829,16682
2019-10-03,game-01,sales_test,A,49671,16683
2019-10-03,game-01,sales_test,B,6459,16684
2019-10-03,game-01,sales_test,A,4573,16685
2019-10-03,game-01,sales_test,B,29609,16686
2019-10-03,game-01,sales_test,B,50243,16687
2019-10-03,game-01,sales_test,A,13461,16688
2019-10-03,game-01,sales_test,B,50102,16689
2019-10-03,game-01,sales_test,A,38742,16690
2019-10-03,game-01,sales_test,A,49489,16691
2019-10-03,game-01,sales_test,A,29607,16692
2019-10-03,game-01,sales_test,B,50244,16693
2019-10-03,game-01,sales_test,A,47650,16694
2019-10-03,game-01,sales_test,B,47651,16695
2019-10-03,game-01,sales_test,A,33544,16696
2019-10-03,game-01,sales_test,B,49940,16697
2019-10-03,game-01,sales_test,B,50245,16698
2019-10-03,game-01,sales_test,B,25305,16699
2019-10-03,game-01,sales_test,B,49284,16700
2019-10-03,game-01,sales_test,A,40647,16701
2019-10-03,game-01,sales_test,B,29245,16702
2019-10-03,game-01,sales_test,B,36484,16703
2019-10-03,game-01,sales_test,A,36250,16704
2019-10-03,game-01,sales_test,B,34632,16705
2019-10-03,game-01,sales_test,A,10725,16706
2019-10-03,game-01,sales_test,B,41109,16707
2019-10-03,game-01,sales_test,A,15140,16708
2019-10-03,game-01,sales_test,A,27355,16709
2019-10-03,game-01,sales_test,B,26439,16710
2019-10-03,game-01,sales_test,A,229,16711
2019-10-03,game-01,sales_test,B,46311,16712
2019-10-03,game-01,sales_test,B,34210,16713
2019-10-03,game-01,sales_test,A,27356,16714
2019-10-03,game-01,sales_test,A,49941,16715
2019-10-03,game-01,sales_test,A,12284,16716
2019-10-03,game-01,sales_test,B,47911,16717
2019-10-03,game-01,sales_test,B,50336,16718
2019-10-03,game-01,sales_test,A,36693,16719
2019-10-03,game-01,sales_test,A,49481,16720
2019-10-03,game-01,sales_test,A,41429,16721
2019-10-03,game-01,sales_test,A,37014,16722
2019-10-03,game-01,sales_test,B,17162,16723
2019-10-03,game-01,sales_test,A,46314,16724
2019-10-03,game-01,sales_test,B,5123,16725
2019-10-03,game-01,sales_test,B,20186,16726
2019-10-03,game-01,sales_test,B,50246,16727
2019-10-03,game-01,sales_test,B,48680,16728
2019-10-03,game-01,sales_test,A,9330,16729
2019-10-03,game-01,sales_test,B,36567,16730
2019-10-03,game-01,sales_test,A,43694,16731
2019-10-03,game-01,sales_test,A,47442,16732
2019-10-03,game-01,sales_test,A,37464,16733
2019-10-03,game-01,sales_test,A,38995,16734
2019-10-03,game-01,sales_test,B,49756,16735
2019-10-03,game-01,sales_test,B,49672,16736
2019-10-03,game-01,sales_test,B,37015,16737
2019-10-03,game-01,sales_test,B,49290,16738
2019-10-03,game-01,sales_test,A,17712,16739
2019-10-03,game-01,sales_test,A,46104,16740
2019-10-03,game-01,sales_test,A,23552,16741
2019-10-03,game-01,sales_test,A,35470,16742
2019-10-03,game-01,sales_test,A,44311,16743
2019-10-03,game-01,sales_test,A,44911,16744
2019-10-03,game-01,sales_test,B,50339,16745
2019-10-03,game-01,sales_test,B,39896,16746
2019-10-03,game-01,sales_test,B,49945,16747
2019-10-03,game-01,sales_test,B,238,16748
2019-10-03,game-01,sales_test,B,18370,16749
2019-10-03,game-01,sales_test,B,48166,16750
2019-10-03,game-01,sales_test,A,50247,16751
2019-10-03,game-01,sales_test,B,9635,16752
2019-10-03,game-01,sales_test,A,49291,16753
2019-10-03,game-01,sales_test,B,50337,16754
2019-10-03,game-01,sales_test,A,44681,16755
2019-10-03,game-01,sales_test,B,46224,16756
2019-10-03,game-01,sales_test,A,9271,16757
2019-10-03,game-01,sales_test,A,42995,16758
2019-10-03,game-01,sales_test,B,22483,16759
2019-10-03,game-01,sales_test,B,18647,16760
2019-10-03,game-01,sales_test,A,6006,16761
2019-10-03,game-01,sales_test,B,42551,16762
2019-10-03,game-01,sales_test,A,43334,16763
2019-10-03,game-01,sales_test,B,8471,16764
2019-10-03,game-01,sales_test,B,47916,16765
2019-10-03,game-01,sales_test,B,38750,16766
2019-10-03,game-01,sales_test,A,49491,16767
2019-10-03,game-01,sales_test,A,50340,16768
2019-10-03,game-01,sales_test,B,48224,16769
2019-10-03,game-01,sales_test,A,32634,16770
2019-10-03,game-01,sales_test,B,44180,16771
2019-10-03,game-01,sales_test,A,38201,16772
2019-10-03,game-01,sales_test,B,40139,16773
2019-10-03,game-01,sales_test,B,37120,16774
2019-10-03,game-01,sales_test,B,48225,16775
2019-10-03,game-01,sales_test,B,50338,16776
2019-10-03,game-01,sales_test,A,113,16777
2019-10-03,game-01,sales_test,B,5449,16778
2019-10-03,game-01,sales_test,B,46317,16779
2019-10-03,game-01,sales_test,A,50341,16780
2019-10-03,game-01,sales_test,B,48873,16781
2019-10-03,game-01,sales_test,A,22665,16782
2019-10-03,game-01,sales_test,B,38905,16783
2019-10-03,game-01,sales_test,B,39742,16784
2019-10-03,game-01,sales_test,B,39146,16785
2019-10-03,game-01,sales_test,B,15659,16786
2019-10-03,game-01,sales_test,B,48874,16787
2019-10-03,game-01,sales_test,A,32943,16788
2019-10-03,game-01,sales_test,B,50108,16789
2019-10-03,game-01,sales_test,A,7495,16790
2019-10-03,game-01,sales_test,B,24614,16791
2019-10-03,game-01,sales_test,A,32945,16792
2019-10-03,game-01,sales_test,A,237,16793
2019-10-03,game-01,sales_test,B,48089,16794
2019-10-03,game-01,sales_test,B,35208,16795
2019-10-03,game-01,sales_test,B,6194,16796
2019-10-03,game-01,sales_test,A,8110,16797
2019-10-03,game-01,sales_test,B,48223,16798
2019-10-03,game-01,sales_test,A,49949,16799
2019-10-03,game-01,sales_test,B,47448,16800
2019-10-03,game-01,sales_test,B,18372,16801
2019-10-03,game-01,sales_test,B,39148,16802
2019-10-03,game-01,sales_test,B,50248,16803
2019-10-03,game-01,sales_test,B,50112,16804
2019-10-03,game-01,sales_test,B,17165,16805
2019-10-03,game-01,sales_test,B,49493,16806
2019-10-03,game-01,sales_test,B,48087,16807
2019-10-03,game-01,sales_test,B,48466,16808
2019-10-03,game-01,sales_test,B,37558,16809
2019-10-03,game-01,sales_test,B,46105,16810
2019-10-03,game-01,sales_test,B,47280,16811
2019-10-03,game-01,sales_test,A,37559,16812
2019-10-03,game-01,sales_test,A,42868,16813
2019-10-03,game-01,sales_test,A,476,16814
2019-10-03,game-01,sales_test,B,36894,16815
2019-10-03,game-01,sales_test,A,577,16816
2019-10-03,game-01,sales_test,A,50249,16817
2019-10-03,game-01,sales_test,A,50342,16818
2019-10-03,game-01,sales_test,B,6581,16819
2019-10-03,game-01,sales_test,B,24341,16820
2019-10-03,game-01,sales_test,B,18222,16821
2019-10-03,game-01,sales_test,A,39855,16822
2019-10-03,game-01,sales_test,A,33688,16823
2019-10-03,game-01,sales_test,A,11111,16824
2019-10-03,game-01,sales_test,A,34234,16825
2019-10-03,game-01,sales_test,B,8208,16826
2019-10-03,game-01,sales_test,A,27938,16827
2019-10-03,game-01,sales_test,A,40959,16828
2019-10-03,game-01,sales_test,A,47590,16829
2019-10-03,game-01,sales_test,B,45317,16830
2019-10-03,game-01,sales_test,A,49000,16831
2019-10-03,game-01,sales_test,A,44015,16832
2019-10-03,game-01,sales_test,A,46658,16833
2019-10-03,game-01,sales_test,A,8382,16834
2019-10-03,game-01,sales_test,A,40449,16835
2019-10-03,game-01,sales_test,B,48090,16836
2019-10-03,game-01,sales_test,B,32949,16837
2019-10-03,game-01,sales_test,B,49760,16838
2019-10-03,game-01,sales_test,B,22000,16839
2019-10-03,game-01,sales_test,A,43466,16840
2019-10-03,game-01,sales_test,B,39671,16841
2019-10-03,game-01,sales_test,A,15266,16842
2019-10-03,game-01,sales_test,A,44319,16843
2019-10-03,game-01,sales_test,B,50116,16844
2019-10-03,game-01,sales_test,B,45097,16845
2019-10-03,game-01,sales_test,B,18226,16846
2019-10-03,game-01,sales_test,A,21596,16847
2019-10-03,game-01,sales_test,B,12754,16848
2019-10-03,game-01,sales_test,A,40857,16849
2019-10-03,game-01,sales_test,B,21597,16850
2019-10-03,game-01,sales_test,A,43198,16851
2019-10-03,game-01,sales_test,B,12963,16852
2019-10-03,game-01,sales_test,B,46662,16853
2019-10-03,game-01,sales_test,B,13326,16854
2019-10-03,game-01,sales_test,A,49955,16855
2019-10-03,game-01,sales_test,A,30078,16856
2019-10-03,game-01,sales_test,B,20578,16857
2019-10-03,game-01,sales_test,A,9754,16858
2019-10-03,game-01,sales_test,A,20579,16859
2019-10-03,game-01,sales_test,A,17591,16860
2019-10-03,game-01,sales_test,A,18381,16861
2019-10-03,game-01,sales_test,B,42998,16862
2019-10-03,game-01,sales_test,B,40655,16863
2019-10-03,game-01,sales_test,B,75,16864
2019-10-03,game-01,sales_test,B,23997,16865
2019-10-03,game-01,sales_test,B,44450,16866
2019-10-03,game-01,sales_test,A,43467,16867
2019-10-03,game-01,sales_test,A,49675,16868
2019-10-03,game-01,sales_test,A,50117,16869
2019-10-03,game-01,sales_test,B,49004,16870
2019-10-03,game-01,sales_test,B,49673,16871
2019-10-03,game-01,sales_test,B,50343,16872
2019-10-03,game-01,sales_test,B,50121,16873
2019-10-03,game-01,sales_test,B,50344,16874
2019-10-03,game-01,sales_test,B,23998,16875
2019-10-03,game-01,sales_test,B,20200,16876
2019-10-03,game-01,sales_test,A,36394,16877
2019-10-03,game-01,sales_test,B,32060,16878
2019-10-03,game-01,sales_test,B,16770,16879
2019-10-03,game-01,sales_test,A,27115,16880
2019-10-03,game-01,sales_test,A,16430,16881
2019-10-03,game-01,sales_test,B,31219,16882
2019-10-03,game-01,sales_test,A,42999,16883
2019-10-03,game-01,sales_test,B,9275,16884
2019-10-03,game-01,sales_test,A,50119,16885
2019-10-03,game-01,sales_test,A,49761,16886
2019-10-03,game-01,sales_test,B,3041,16887
2019-10-03,game-01,sales_test,A,49676,16888
2019-10-03,game-01,sales_test,A,44448,16889
2019-10-03,game-01,sales_test,B,9757,16890
2019-10-03,game-01,sales_test,B,9101,16891
2019-10-03,game-01,sales_test,B,38910,16892
2019-10-03,game-01,sales_test,B,44321,16893
2019-10-03,game-01,sales_test,A,5791,16894
2019-10-03,game-01,sales_test,A,13478,16895
2019-10-03,game-01,sales_test,B,16434,16896
